Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Marcus Semien,OAK,SS,29,18,78,11,16,1,1,1,4,2,0,5,24,0,0,0,.205,.253,.282,.535
Jose Abreu,CWS,1B,33,18,76,11,21,5,0,3,11,0,0,2,17,0,0,1,.276,.304,.461,.765
Jose Altuve,HOU,2B,30,17,75,13,14,2,0,3,8,2,2,7,17,0,0,1,.187,.265,.333,.598
Salvador Perez,KC,C,30,18,74,8,23,5,0,3,9,0,0,2,14,0,1,0,.311,.325,.500,.825
Ketel Marte,ARI,2B,26,18,73,10,24,6,0,1,6,0,0,2,8,0,1,1,.329,.351,.452,.803
Matt Chapman,OAK,3B,27,18,73,12,19,3,2,6,14,0,0,4,25,0,0,0,.260,.299,.603,.902
David Fletcher,LAA,2B,26,18,72,11,22,6,0,3,9,2,0,11,12,0,2,0,.306,.388,.514,.902
Yoan Moncada,CWS,3B,25,17,72,8,20,4,0,3,7,0,0,7,23,0,0,0,.278,.342,.458,.800
Cody Bellinger,LAD,1B,25,17,72,11,12,1,0,2,6,1,0,5,11,0,0,0,.167,.221,.264,.485
Fernando Tatis,SD,SS,21,18,72,16,24,4,1,8,18,5,0,9,25,0,0,0,.333,.407,.750,1.157
Whit Merrifield,KC,2B,31,18,72,15,21,3,0,4,11,2,2,3,12,0,0,4,.292,.354,.500,.854
Francisco Lindor,CLE,SS,26,18,71,7,16,3,0,3,9,0,1,4,15,0,0,2,.225,.286,.394,.680
Dansby Swanson,ATL,SS,26,19,71,14,18,4,0,2,14,3,0,3,25,0,0,2,.254,.303,.394,.697
Kyle Lewis,SEA,OF,25,18,70,13,25,1,0,4,13,1,0,9,23,0,0,0,.357,.430,.543,.973
Jose Ramirez,CLE,3B,27,18,70,12,18,2,1,4,12,1,0,7,15,0,0,1,.257,.333,.486,.819
Max Muncy,LAD,2B,29,18,70,9,13,2,0,4,5,0,0,9,20,0,0,3,.186,.305,.386,.691
Maikel Franco,KC,3B,27,18,70,11,18,7,0,4,11,0,0,2,14,0,1,0,.257,.274,.529,.803
Jorge Polanco,MIN,SS,27,18,69,9,20,1,0,2,7,1,2,3,9,0,0,0,.290,.319,.391,.710
Manny Machado,SD,SS,28,18,69,12,16,3,0,5,13,2,0,9,16,0,0,0,.232,.321,.493,.814
Hanser Alberto,BAL,2B,27,16,69,14,24,9,0,2,9,1,0,1,6,0,0,1,.348,.366,.565,.931
Alex Bregman,HOU,SS,26,17,69,9,16,6,0,4,12,0,0,11,11,0,0,1,.232,.346,.493,.839
Adalberto Mondesi,KC,SS,25,18,69,7,17,5,1,0,2,4,3,2,22,0,0,0,.246,.268,.348,.616
Luis Robert,CWS,OF,23,18,68,9,19,4,0,2,6,4,1,6,25,0,0,0,.279,.338,.426,.764
Charlie Blackmon,COL,OF,34,17,68,18,34,6,0,3,20,0,0,5,8,0,1,0,.500,.527,.721,1.248
Kyle Seager,SEA,3B,32,19,68,11,21,6,0,3,18,2,0,7,7,0,1,2,.309,.385,.529,.914
Justin Turner,LAD,3B,35,18,68,9,17,6,1,1,12,0,0,7,13,0,1,3,.250,.342,.412,.754
Nelson Cruz,MIN,DH,40,18,67,13,22,3,0,4,16,0,0,5,20,0,0,2,.328,.392,.552,.944
Jorge Soler,KC,OF,28,18,67,10,19,2,0,5,10,0,0,8,21,0,1,2,.284,.372,.537,.909
J.P. Crawford,SEA,SS,25,18,67,15,19,1,2,0,5,3,1,11,9,0,0,1,.284,.392,.358,.750
Shed Long,SEA,2B,24,18,67,5,13,4,0,1,4,3,0,7,19,0,0,0,.194,.270,.299,.569
Yuli Gurriel,HOU,1B,36,17,67,10,18,5,0,3,7,0,0,8,11,0,1,2,.269,.359,.478,.837
Pete Alonso,NYM,1B,25,18,66,7,13,1,0,2,7,0,0,10,24,0,0,3,.197,.329,.303,.632
Ronald Acuna,ATL,OF,22,18,66,12,17,5,0,4,9,1,1,11,25,0,0,1,.258,.372,.515,.887
Evan White,SEA,1B,24,18,66,2,7,2,0,1,5,0,0,5,31,0,1,0,.106,.167,.182,.349
Marcell Ozuna,ATL,OF,29,19,66,11,18,5,0,4,11,0,0,11,23,0,1,0,.273,.372,.530,.902
Mike Yastrzemski,SF,OF,29,19,66,17,19,6,1,4,12,1,0,17,17,0,0,0,.288,.434,.591,1.025
Trevor Story,COL,SS,27,17,66,18,19,0,0,6,11,4,1,10,11,0,0,0,.288,.382,.561,.943
Max Kepler,MIN,OF,27,17,66,11,15,4,0,5,12,1,0,9,14,0,1,0,.227,.316,.515,.831
Eduardo Escobar,ARI,2B,31,17,65,8,11,0,1,1,7,0,0,4,18,0,0,1,.169,.229,.246,.475
Tommy Pham,SD,OF,32,18,65,7,14,1,0,1,8,5,0,11,11,0,0,1,.215,.338,.277,.615
Michael Conforto,NYM,OF,27,18,65,7,20,3,0,3,9,2,2,9,18,0,0,1,.308,.400,.492,.892
David Dahl,COL,OF,26,16,65,8,14,2,1,0,7,1,0,4,17,0,1,0,.215,.257,.277,.534
Freddie Freeman,ATL,1B,30,19,64,16,17,5,1,3,12,0,0,11,14,0,0,0,.266,.373,.516,.889
Mookie Betts,LAD,OF,27,17,64,9,18,6,0,4,10,1,0,6,9,0,0,0,.281,.343,.563,.906
Cesar Hernandez,CLE,2B,30,17,63,9,18,5,0,0,7,0,0,10,19,0,0,1,.286,.392,.365,.757
Wilmer Flores,SF,2B,29,17,63,7,17,2,0,4,9,0,0,2,9,0,1,1,.270,.299,.492,.791
J.D. Martinez,BOS,OF,32,16,63,7,14,7,0,1,4,0,0,7,16,0,0,1,.222,.310,.381,.691
Carlos Correa,HOU,SS,25,17,63,5,21,4,0,2,8,0,0,8,17,0,0,1,.333,.417,.492,.909
Anthony Santander,BAL,OF,25,16,63,12,17,5,1,3,15,0,1,2,9,0,0,1,.270,.303,.524,.827
Kyle Tucker,HOU,OF,23,16,63,12,13,5,1,1,9,3,0,3,19,0,0,0,.206,.242,.365,.607
Trent Grisham,SD,OF,23,18,63,13,14,2,1,4,7,3,1,15,20,0,0,0,.222,.372,.476,.848
Matt Olson,OAK,1B,26,18,62,10,9,0,0,5,13,0,0,16,19,0,0,0,.145,.321,.387,.708
Adam Frazier,PIT,2B,28,15,62,5,11,1,0,2,4,1,0,4,11,0,0,1,.177,.239,.290,.529
Wil Myers,SD,OF,29,17,62,9,16,4,1,5,12,1,0,5,21,0,0,1,.258,.324,.597,.921
Christian Walker,ARI,1B,29,17,62,9,18,8,0,1,11,0,0,4,15,0,0,1,.290,.343,.468,.811
Aaron Judge,NYY,OF,28,17,62,16,18,2,0,9,20,0,0,3,18,0,0,2,.290,.343,.758,1.101
Nick Castellanos,CIN,OF,28,17,62,14,18,4,1,7,16,0,2,7,19,0,0,2,.290,.380,.726,1.106
Eddie Rosario,MIN,OF,28,17,62,13,14,2,0,6,16,0,0,7,9,0,0,0,.226,.304,.548,.852
Josh Bell,PIT,1B,28,16,61,7,13,1,0,2,5,0,0,3,20,0,1,0,.213,.246,.328,.574
