Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Dylan Bundy,LAA,27,4,4,1,0,28.2,15,5,35,3,2,3,1,0,0,0,1.57,0.63
Shane Bieber,CLE,25,4,4,0,0,27.2,16,5,43,5,4,3,0,0,0,0,1.63,0.76
German Marquez,COL,25,4,4,0,0,26.0,18,6,27,6,2,2,2,0,0,0,2.08,0.92
Kyle Freeland,COL,27,4,4,0,0,25.2,21,7,13,7,4,2,0,0,0,0,2.45,1.09
Sonny Gray,CIN,30,4,4,0,0,24.0,14,6,35,8,2,3,1,0,0,0,2.25,0.92
Dallas Keuchel,CWS,32,4,4,0,0,23.2,21,8,15,4,2,2,2,0,0,0,3.04,1.06
Lance Lynn,TEX,33,4,4,0,0,23.1,10,3,30,12,2,2,0,0,0,0,1.16,0.94
Frankie Montas,OAK,27,4,4,0,0,23.0,14,4,22,9,0,2,1,0,0,0,1.57,1.00
Luis Castillo,CIN,27,4,4,0,0,23.0,25,10,31,8,1,0,2,0,0,0,3.91,1.43
Zac Gallen,ARI,25,4,4,0,0,23.0,20,7,28,7,4,0,0,0,0,0,2.74,1.17
Chris Paddack,SD,24,4,4,0,0,22.2,20,8,21,3,4,2,1,0,0,0,3.18,1.01
Max Fried,ATL,26,4,4,0,0,22.2,13,4,21,6,0,3,0,0,0,0,1.59,0.84
Lucas Giolito,CWS,26,4,4,0,0,22.2,18,11,27,13,3,1,1,0,0,0,4.37,1.37
Ross Stripling,LAD,30,4,4,0,0,22.2,20,10,20,6,5,3,1,0,0,0,3.97,1.15
Marco Gonzales,SEA,28,4,4,0,0,22.2,18,10,17,3,4,2,2,0,0,0,3.97,0.93
Gerrit Cole,NYY,29,4,4,1,0,22.1,16,8,26,5,4,3,0,0,0,0,3.22,0.94
Dinelson Lamet,SD,28,4,4,0,0,22.1,12,4,28,7,1,2,0,0,0,0,1.61,0.85
Nathan Eovaldi,BOS,30,4,4,0,0,22.0,25,10,24,3,3,1,1,0,0,0,4.09,1.27
Jacob deGrom,NYM,32,4,4,0,0,22.0,16,6,28,5,2,2,0,0,0,0,2.45,0.95
Garrett Richards,SD,32,4,4,0,0,21.2,20,9,19,7,2,1,1,0,0,0,3.74,1.25
Martin Perez,BOS,29,4,4,0,0,21.1,15,8,16,11,1,2,2,0,0,0,3.38,1.22
Brandon Woodruff,MIL,27,4,4,0,0,21.1,16,6,26,5,3,1,1,0,0,0,2.53,0.98
Zach Plesac,CLE,25,3,3,0,0,21.0,12,3,24,2,2,1,1,0,0,0,1.29,0.67
Ryan Yarbrough,TB,28,4,4,0,0,21.0,19,11,13,7,3,0,2,0,0,0,4.71,1.24
Lance McCullers,HOU,26,4,4,0,0,20.2,19,14,16,7,3,2,1,0,0,0,6.10,1.26
Jose Berrios,MIN,26,4,4,0,0,20.1,22,12,17,9,3,1,2,0,0,0,5.31,1.52
Kyle Hendricks,CHC,30,3,3,1,1,20.1,17,8,15,2,1,2,1,0,0,0,3.54,0.93
Kevin Gausman,SF,29,4,3,0,0,20.0,20,9,23,2,2,0,1,0,0,0,4.05,1.10
Hyun-Jin Ryu,TOR,33,4,4,0,0,20.0,16,9,24,9,3,1,1,0,0,0,4.05,1.25
Brady Singer,KC,24,4,4,0,0,20.0,18,10,22,8,4,1,1,0,0,0,4.50,1.30
Randy Dobnak,MIN,25,4,4,0,0,20.0,13,2,11,5,0,3,1,0,0,0,0.90,0.90
Dustin May,LAD,22,4,4,0,0,19.2,18,6,17,5,2,1,1,0,0,0,2.75,1.17
Jon Gray,COL,28,4,4,0,0,19.2,23,14,9,4,2,0,2,0,0,0,6.41,1.37
Mike Fiers,OAK,35,4,4,0,0,19.2,25,15,7,5,6,1,1,0,0,0,6.86,1.53
Merrill Kelly,ARI,31,3,3,0,0,19.2,18,5,15,1,4,2,1,0,0,0,2.29,0.97
Max Scherzer,WAS,36,4,4,1,0,19.2,16,6,29,10,1,1,1,0,0,0,2.75,1.32
Alex Cobb,BAL,32,4,4,0,0,19.2,13,6,17,8,3,1,1,0,0,0,2.75,1.07
Mike Minor,TEX,32,4,4,0,0,19.2,17,12,19,8,2,0,3,0,0,0,5.49,1.27
Danny Duffy,KC,31,4,4,0,0,19.1,14,11,20,6,3,0,2,0,0,0,5.12,1.03
Trevor Bauer,CIN,29,3,3,1,1,19.1,7,2,32,4,2,2,0,0,0,0,0.93,0.57
Aaron Nola,PHI,27,3,3,0,0,19.1,10,6,29,2,3,1,1,0,0,0,2.79,0.62
Andrew Heaney,LAA,29,4,4,0,0,19.0,18,9,19,5,1,1,1,0,0,0,4.26,1.21
Rick Porcello,NYM,31,4,4,0,0,19.0,25,12,15,6,1,1,2,0,0,0,5.68,1.63
Aaron Civale,CLE,25,3,3,0,0,19.0,17,6,23,2,2,1,2,0,0,0,2.84,1.00
Zack Wheeler,PHI,30,3,3,0,0,18.2,19,6,8,5,1,2,0,0,0,0,2.89,1.29
Steven Matz,NYM,29,4,4,0,0,18.2,25,17,18,3,8,0,3,0,0,0,8.20,1.50
Johnny Cueto,SF,34,4,4,0,0,18.1,16,11,14,9,3,1,0,0,0,0,5.40,1.36
Carlos Carrasco,CLE,33,3,3,0,0,18.0,12,5,23,6,3,2,1,0,0,0,2.50,1.00
Patrick Corbin,WAS,31,3,3,0,0,18.0,15,5,20,3,2,2,0,0,0,0,2.50,1.00
Spencer Turnbull,DET,27,3,3,0,0,18.0,11,4,18,7,0,2,0,0,0,0,2.00,1.00
Framber Valdez,HOU,26,3,2,0,0,17.2,16,4,19,3,1,0,2,0,0,0,2.04,1.08
Jesus Luzardo,OAK,22,4,2,0,0,17.1,13,5,17,7,1,1,0,0,0,0,2.60,1.15
Touki Toussaint,ATL,24,4,3,0,0,17.1,16,14,23,5,3,0,1,0,0,0,7.27,1.21
Madison Bumgarner,ARI,31,4,4,0,0,17.1,20,18,13,7,7,0,3,0,0,0,9.35,1.56
Tyler Anderson,SF,30,5,3,0,0,17.1,15,7,9,11,3,0,1,0,0,0,3.63,1.50
Adrian Houser,MIL,27,3,3,0,0,17.0,12,5,13,6,2,1,1,0,0,0,2.65,1.06
Robbie Ray,ARI,28,4,4,0,0,17.0,22,20,23,14,7,1,2,0,0,0,10.59,2.12
Kenta Maeda,MIN,32,3,3,0,0,17.0,8,5,16,3,2,2,0,0,0,0,2.65,0.65
Yu Darvish,CHC,33,3,3,0,0,17.0,13,4,16,2,0,2,1,0,0,0,2.12,0.88
Jon Lester,CHC,36,3,3,0,0,17.0,7,2,9,4,1,2,0,0,0,0,1.06,0.65
Antonio Senzatela,COL,25,3,3,0,0,17.0,15,5,14,5,1,3,0,0,0,0,2.65,1.18
David Peterson,NYM,24,3,3,0,0,16.2,16,7,14,6,2,2,1,0,0,0,3.78,1.32
Charlie Morton,TB,36,4,4,0,0,16.2,21,10,17,4,3,1,1,0,0,0,5.40,1.50
Matt Shoemaker,TOR,33,3,3,0,0,16.2,12,9,12,5,5,0,1,0,0,0,4.86,1.02
Chris Bassitt,OAK,31,3,3,0,0,16.2,11,2,15,4,0,1,0,0,0,0,1.08,0.90
Mike Clevinger,CLE,29,3,3,0,0,16.2,12,6,15,10,4,1,1,0,0,0,3.24,1.32
Gio Gonzalez,CWS,34,4,3,0,0,16.1,26,12,14,8,4,0,1,0,0,0,6.61,2.08
Derek Holland,PIT,33,3,3,0,0,16.1,19,15,16,6,6,0,1,0,0,0,8.27,1.53
Logan Webb,SF,23,4,4,0,0,16.0,18,5,13,6,1,1,1,0,0,0,2.81,1.50
Jordan Montgomery,NYY,27,3,3,0,0,15.2,15,9,10,3,3,2,1,0,0,0,5.17,1.15
Cristian Javier,HOU,23,4,3,0,0,15.2,10,7,16,4,4,1,1,0,0,0,4.02,0.89
Ivan Nova,DET,33,3,3,0,0,15.2,17,10,8,7,2,1,0,0,0,0,5.74,1.53
Zach Davies,SD,27,3,3,0,0,15.2,12,5,13,1,2,2,1,0,0,0,2.87,0.83
Yusei Kikuchi,SEA,29,3,3,0,0,15.1,14,9,16,6,0,0,1,0,0,0,5.28,1.30
Kyle Gibson,TEX,32,3,3,0,0,15.1,18,7,15,6,3,0,2,0,0,0,4.11,1.57
Brandon Bielak,HOU,24,4,2,0,0,15.1,12,3,11,7,1,2,0,0,0,0,1.76,1.24
Trevor Williams,PIT,28,3,3,0,0,15.1,12,6,14,5,2,0,3,0,0,0,3.52,1.11
Sean Manaea,OAK,28,4,4,0,0,15.0,24,15,13,4,3,0,2,0,0,0,9.00,1.87
Julio Urias,LAD,24,3,3,0,0,15.0,13,4,10,6,0,1,0,0,0,0,2.40,1.27
Kris Bubic,KC,22,3,3,0,0,15.0,14,9,15,4,3,0,2,0,0,0,5.40,1.20
Tyler Chatwood,CHC,30,3,3,0,0,15.0,17,9,23,4,2,2,1,0,0,0,5.40,1.40
Zack Greinke,HOU,36,3,3,0,0,15.0,12,5,11,3,0,0,0,0,0,0,3.00,1.00
Joe Musgrove,PIT,27,3,3,0,0,14.2,15,11,17,11,4,0,3,0,0,0,6.75,1.77
Matthew Boyd,DET,29,3,3,0,0,14.2,23,15,13,5,3,0,1,0,0,0,9.20,1.91
Walker Buehler,LAD,26,3,3,0,0,14.1,7,7,12,8,4,0,0,0,0,0,4.40,1.05
Griffin Canning,LAA,24,3,3,0,0,14.1,13,5,16,10,1,0,2,0,0,0,3.14,1.60
Wade LeBlanc,BAL,36,3,3,0,0,14.1,15,11,8,2,4,1,0,0,0,0,6.91,1.19
Tommy Milone,BAL,33,3,3,0,0,14.0,13,5,16,3,1,1,1,0,0,0,3.21,1.14
Taijuan Walker,SEA,27,3,3,0,0,14.0,11,9,12,6,2,1,2,0,0,0,5.79,1.21
Michael Wacha,NYM,29,3,3,0,0,14.0,18,10,18,5,3,1,2,0,0,0,6.43,1.64
Sean Newcomb,ATL,27,4,4,0,0,13.2,20,17,10,6,4,0,2,0,0,0,11.20,1.90
Justus Sheffield,SEA,24,3,3,0,0,13.2,12,8,14,6,0,1,2,0,0,0,5.27,1.32
Mike Soroka,ATL,23,3,3,0,0,13.2,11,6,8,7,0,0,1,0,0,0,3.95,1.32
Asher Wojciechowski,BAL,31,3,3,0,0,13.2,11,6,15,5,3,0,2,0,0,0,3.95,1.17
Jeff Samardzija,SF,35,3,3,0,0,13.2,18,15,5,4,6,0,2,0,0,0,9.88,1.61
Dylan Cease,CWS,24,3,3,0,0,13.1,14,6,9,6,3,2,1,0,0,0,4.05,1.50
Alec Mills,CHC,28,2,2,0,0,13.0,5,2,7,5,1,2,0,0,0,0,1.38,0.77
Justin Dunn,SEA,24,3,3,0,0,13.0,11,7,8,10,3,1,1,0,0,0,4.85,1.62
Josh Lindblom,MIL,33,3,3,0,0,12.2,14,8,20,6,4,1,0,0,0,0,5.68,1.58
Matt Andriese,LAA,30,4,1,0,0,12.1,12,8,10,6,0,0,1,0,0,0,5.84,1.46
